1779237299.360000,2026/05/20-08:34:59.360,-0.419189453125
1779237299.590000,2026/05/20-08:34:59.590,-0.190690104167
1779237299.790000,2026/05/20-08:34:59.790,-0.0684950086806
1779237299.990000,2026/05/20-08:34:59.990,0.0695909288194
1779237300.190000,2026/05/20-08:35:00.190,-0.327132161458
1779237300.390000,2026/05/20-08:35:00.390,0.353982204861
1779237300.610000,2026/05/20-08:35:00.610,0.0224663628472
1779237300.830000,2026/05/20-08:35:00.830,0.0909613715278
1779237301.030000,2026/05/20-08:35:01.030,0.191786024306
1779237301.230000,2026/05/20-08:35:01.230,0.0969889322917
1779237301.430000,2026/05/20-08:35:01.430,0.0208224826389
1779237301.630000,2026/05/20-08:35:01.630,-0.0537000868056
1779237301.850000,2026/05/20-08:35:01.850,0.389051649306
1779237302.110000,2026/05/20-08:35:02.110,0.0958930121528
1779237302.310000,2026/05/20-08:35:02.310,-0.116715494792
1779237302.510000,2026/05/20-08:35:02.510,-0.170963541667
1779237302.710000,2026/05/20-08:35:02.710,0.409874131944
1779237302.910000,2026/05/20-08:35:02.910,0.496451822917
1779237303.200000,2026/05/20-08:35:03.200,-0.00767144097222
1779237303.390000,2026/05/20-08:35:03.390,-0.107948133681
1779237303.590000,2026/05/20-08:35:03.590,0.220827907986
1779237303.790000,2026/05/20-08:35:03.790,0.152880859375
1779237303.990000,2026/05/20-08:35:03.990,-0.113975694444
1779237304.190000,2026/05/20-08:35:04.190,-0.121647135417
1779237304.470000,2026/05/20-08:35:04.470,-0.198361545139
1779237304.670000,2026/05/20-08:35:04.670,-0.396723090278
1779237304.870000,2026/05/20-08:35:04.870,0.118359375
1779237305.070000,2026/05/20-08:35:05.070,0.0224663628472
1779237305.270000,2026/05/20-08:35:05.270,-0.0756184895833
1779237305.470000,2026/05/20-08:35:05.470,-0.178087022569
1779237305.750000,2026/05/20-08:35:05.750,0.0931532118056
1779237305.950000,2026/05/20-08:35:05.950,0.192881944444
1779237306.150000,2026/05/20-08:35:06.150,-0.226307508681
1779237306.350000,2026/05/20-08:35:06.350,0.172059461806
1779237306.550000,2026/05/20-08:35:06.550,0.1380859375
1779237306.770000,2026/05/20-08:35:06.770,-0.0849338107639
1779237307.030000,2026/05/20-08:35:07.030,0.105208333333
1779237307.230000,2026/05/20-08:35:07.230,0.145209418403
1779237307.430000,2026/05/20-08:35:07.430,-0.0312337239583
1779237307.630000,2026/05/20-08:35:07.630,0.307405598958
1779237307.830000,2026/05/20-08:35:07.830,0.713991970486
1779237308.080000,2026/05/20-08:35:08.080,0.0273980034722
1779237308.310000,2026/05/20-08:35:08.310,0.0317816840278
1779237308.510000,2026/05/20-08:35:08.510,0.0969889322917
1779237308.710000,2026/05/20-08:35:08.710,0.123291015625
1779237308.910000,2026/05/20-08:35:08.910,-0.0509602864583
1779237309.110000,2026/05/20-08:35:09.110,-0.169319661458
1779237309.330000,2026/05/20-08:35:09.330,0.257541232639
1779237309.550000,2026/05/20-08:35:09.550,-0.0416449652778
1779237309.750000,2026/05/20-08:35:09.750,0.0591796875
1779237309.950000,2026/05/20-08:35:09.950,-0.448779296875
1779237310.150000,2026/05/20-08:35:10.150,0.128770616319
1779237310.350000,2026/05/20-08:35:10.350,-0.206032986111
1779237310.640000,2026/05/20-08:35:10.640,0.0843858506944
1779237310.870000,2026/05/20-08:35:10.870,0.162744140625
1779237311.070000,2026/05/20-08:35:11.070,0.359461805556
1779237311.270000,2026/05/20-08:35:11.270,-0.0186306423611
1779237311.470000,2026/05/20-08:35:11.470,-0.0361653645833
1779237311.670000,2026/05/20-08:35:11.670,-0.269596354167
1779237311.950000,2026/05/20-08:35:11.950,-0.0767144097222
1779237312.150000,2026/05/20-08:35:12.150,-0.252609592014
1779237312.350000,2026/05/20-08:35:12.350,0.205485026042
1779237312.550000,2026/05/20-08:35:12.550,0.158360460069
1779237312.750000,2026/05/20-08:35:12.750,0.344666883681
1779237312.950000,2026/05/20-08:35:12.950,0.0361653645833
1779237313.210000,2026/05/20-08:35:13.210,0.173155381944
1779237313.390000,2026/05/20-08:35:13.390,0.463026258681
1779237313.590000,2026/05/20-08:35:13.590,0.039453125
1779237313.790000,2026/05/20-08:35:13.790,-0.0268500434028
1779237313.990000,2026/05/20-08:35:13.990,-0.155072699653
1779237314.190000,2026/05/20-08:35:14.190,-0.261376953125
1779237314.450000,2026/05/20-08:35:14.450,0.0652072482639
1779237314.630000,2026/05/20-08:35:14.630,-0.339187282986
1779237314.830000,2026/05/20-08:35:14.830,0.00547960069444
1779237315.030000,2026/05/20-08:35:15.030,-0.324392361111
1779237315.230000,2026/05/20-08:35:15.230,-0.0712348090278
1779237315.430000,2026/05/20-08:35:15.430,0.0526041666667
1779237315.660000,2026/05/20-08:35:15.660,-0.0460286458333
1779237315.870000,2026/05/20-08:35:15.870,-0.279459635417
1779237316.070000,2026/05/20-08:35:16.070,0.206032986111
1779237316.270000,2026/05/20-08:35:16.270,0.054248046875
1779237316.470000,2026/05/20-08:35:16.470,0.0460286458333
1779237316.670000,2026/05/20-08:35:16.670,-0.195073784722
1779237316.890000,2026/05/20-08:35:16.890,-0.164388020833
1779237317.150000,2026/05/20-08:35:17.150,-0.0104112413194
1779237317.350000,2026/05/20-08:35:17.350,0.238910590278
1779237317.550000,2026/05/20-08:35:17.550,-0.201649305556
1779237317.750000,2026/05/20-08:35:17.750,0.229047309028
1779237317.950000,2026/05/20-08:35:17.950,0.175895182292
1779237318.220000,2026/05/20-08:35:18.220,0.0120551215278
1779237318.430000,2026/05/20-08:35:18.430,-0.204389105903
1779237318.630000,2026/05/20-08:35:18.630,-0.0860297309028
1779237318.830000,2026/05/20-08:35:18.830,0.237266710069
1779237319.030000,2026/05/20-08:35:19.030,0.0175347222222
1779237319.230000,2026/05/20-08:35:19.230,-0.114523654514
1779237319.500000,2026/05/20-08:35:19.500,0.0323296440972
1779237319.710000,2026/05/20-08:35:19.710,0.0947970920139
1779237319.910000,2026/05/20-08:35:19.910,0.415353732639
1779237320.110000,2026/05/20-08:35:20.110,0.0230143229167
1779237320.310000,2026/05/20-08:35:20.310,-0.443299696181
1779237320.510000,2026/05/20-08:35:20.510,-0.2564453125
1779237320.760000,2026/05/20-08:35:20.760,-0.0772623697917
1779237320.950000,2026/05/20-08:35:20.950,0.241102430556
1779237321.150000,2026/05/20-08:35:21.150,0.626318359375
1779237321.350000,2026/05/20-08:35:21.350,0.283843315972
1779237321.550000,2026/05/20-08:35:21.550,-0.153428819444
1779237321.750000,2026/05/20-08:35:21.750,0.144661458333
1779237322.000000,2026/05/20-08:35:22.000,-0.0980848524306
1779237322.190000,2026/05/20-08:35:22.190,-0.0695909288194
1779237322.390000,2026/05/20-08:35:22.390,0.0728786892361
1779237322.590000,2026/05/20-08:35:22.590,-0.0142469618056
1779237322.790000,2026/05/20-08:35:22.790,0.100824652778
1779237322.990000,2026/05/20-08:35:22.990,-0.28603515625
1779237323.250000,2026/05/20-08:35:23.250,0.378092447917
1779237323.430000,2026/05/20-08:35:23.430,0.281103515625
1779237323.630000,2026/05/20-08:35:23.630,-0.356174045139
1779237323.830000,2026/05/20-08:35:23.830,-0.0520562065972
1779237324.030000,2026/05/20-08:35:24.030,0.123291015625
1779237324.230000,2026/05/20-08:35:24.230,0.430148654514
1779237324.510000,2026/05/20-08:35:24.510,0.132606336806
1779237324.710000,2026/05/20-08:35:24.710,-0.0591796875
1779237324.910000,2026/05/20-08:35:24.910,-0.106852213542
1779237325.110000,2026/05/20-08:35:25.110,-0.039453125
1779237325.310000,2026/05/20-08:35:25.310,-0.244390190972
1779237325.530000,2026/05/20-08:35:25.530,-0.371516927083
1779237325.790000,2026/05/20-08:35:25.790,0.181374782986
1779237325.990000,2026/05/20-08:35:25.990,-0.146305338542
1779237326.190000,2026/05/20-08:35:26.190,-0.014794921875
1779237326.390000,2026/05/20-08:35:26.390,0.0350694444444
1779237326.590000,2026/05/20-08:35:26.590,-0.102468532986
1779237326.830000,2026/05/20-08:35:26.830,-0.0745225694444
1779237327.070000,2026/05/20-08:35:27.070,0.0191786024306
1779237327.270000,2026/05/20-08:35:27.270,0.0317816840278
1779237327.470000,2026/05/20-08:35:27.470,-0.0953450520833
1779237327.670000,2026/05/20-08:35:27.670,-0.248773871528
1779237327.870000,2026/05/20-08:35:27.870,-0.00712348090278
1779237328.120000,2026/05/20-08:35:28.120,-0.186306423611
1779237328.350000,2026/05/20-08:35:28.350,-0.191238064236
1779237328.550000,2026/05/20-08:35:28.550,-0.147401258681
1779237328.750000,2026/05/20-08:35:28.750,-0.0339735243056
1779237328.950000,2026/05/20-08:35:28.950,-0.0969889322917
1779237329.150000,2026/05/20-08:35:29.150,0.0504123263889
1779237329.410000,2026/05/20-08:35:29.410,0.164388020833
1779237329.630000,2026/05/20-08:35:29.630,0.120003255208
1779237329.830000,2026/05/20-08:35:29.830,-0.0882215711806
1779237330.030000,2026/05/20-08:35:30.030,-0.0871256510417
1779237330.230000,2026/05/20-08:35:30.230,0.00547960069445
1779237330.430000,2026/05/20-08:35:30.430,0.239458550347
1779237330.670000,2026/05/20-08:35:30.670,-0.448231336806
1779237330.870000,2026/05/20-08:35:30.870,0.113975694444
1779237331.070000,2026/05/20-08:35:31.070,-0.0750705295139
1779237331.270000,2026/05/20-08:35:31.270,-0.155072699653
1779237331.470000,2026/05/20-08:35:31.470,0.113975694444
1779237331.670000,2026/05/20-08:35:31.670,-0.158908420139
1779237331.940000,2026/05/20-08:35:31.940,-0.0646592881944
1779237332.150000,2026/05/20-08:35:32.150,-0.0597276475694
1779237332.350000,2026/05/20-08:35:32.350,-0.453162977431
1779237332.550000,2026/05/20-08:35:32.550,-0.0953450520833
1779237332.750000,2026/05/20-08:35:32.750,-0.0882215711806
1779237332.950000,2026/05/20-08:35:32.950,-0.189046223958
1779237333.230000,2026/05/20-08:35:33.230,-0.185758463542
1779237333.430000,2026/05/20-08:35:33.430,-0.176991102431
1779237333.630000,2026/05/20-08:35:33.630,0.064111328125
1779237333.830000,2026/05/20-08:35:33.830,-0.212060546875
1779237334.030000,2026/05/20-08:35:34.030,0.0306857638889
1779237334.230000,2026/05/20-08:35:34.230,0.105756293403
1779237334.510000,2026/05/20-08:35:34.510,0.340283203125
1779237334.710000,2026/05/20-08:35:34.710,-0.0745225694444
1779237334.910000,2026/05/20-08:35:34.910,0.0684950086806
1779237335.110000,2026/05/20-08:35:35.110,-0.235074869792
1779237335.310000,2026/05/20-08:35:35.310,0.115071614583
1779237335.510000,2026/05/20-08:35:35.510,0.0800021701389
1779237335.830000,2026/05/20-08:35:35.830,0.149593098958
1779237336.030000,2026/05/20-08:35:36.030,-0.307405598958
1779237336.230000,2026/05/20-08:35:36.230,-0.156168619792
1779237336.430000,2026/05/20-08:35:36.430,-0.0805501302083
1779237336.630000,2026/05/20-08:35:36.630,-0.0602756076389
1779237336.880000,2026/05/20-08:35:36.880,-0.103564453125
1779237337.110000,2026/05/20-08:35:37.110,-0.283295355903
1779237337.310000,2026/05/20-08:35:37.310,-0.0334255642361
1779237337.510000,2026/05/20-08:35:37.510,0.241650390625
1779237337.710000,2026/05/20-08:35:37.710,-0.134798177083
1779237337.910000,2026/05/20-08:35:37.910,-0.0301378038194
1779237338.170000,2026/05/20-08:35:38.170,-0.103016493056
1779237338.390000,2026/05/20-08:35:38.390,0.254253472222
1779237338.590000,2026/05/20-08:35:38.590,0.150141059028
1779237338.790000,2026/05/20-08:35:38.790,-0.255349392361
1779237338.990000,2026/05/20-08:35:38.990,-0.0136990017361
1779237339.190000,2026/05/20-08:35:39.190,-0.253157552083
1779237339.450000,2026/05/20-08:35:39.450,-0.0356174045139
1779237339.670000,2026/05/20-08:35:39.670,-0.0865776909722
1779237339.870000,2026/05/20-08:35:39.870,0.0679470486111
1779237340.070000,2026/05/20-08:35:40.070,0.083837890625
1779237340.270000,2026/05/20-08:35:40.270,-0.324392361111
1779237340.470000,2026/05/20-08:35:40.470,-0.0871256510417
1779237340.750000,2026/05/20-08:35:40.750,0.112331814236
1779237340.950000,2026/05/20-08:35:40.950,0.165483940972
1779237341.150000,2026/05/20-08:35:41.150,-0.138633897569
1779237341.350000,2026/05/20-08:35:41.350,0.0794542100694
1779237341.550000,2026/05/20-08:35:41.550,-0.218088107639
1779237341.750000,2026/05/20-08:35:41.750,0.284939236111
1779237342.030000,2026/05/20-08:35:42.030,0.127126736111
1779237342.230000,2026/05/20-08:35:42.230,0.0356174045139
1779237342.430000,2026/05/20-08:35:42.430,-0.00876736111111
1779237342.630000,2026/05/20-08:35:42.630,0.163292100694
1779237342.830000,2026/05/20-08:35:42.830,-0.169867621528
1779237343.040000,2026/05/20-08:35:43.040,0.105208333333
1779237343.310000,2026/05/20-08:35:43.310,-0.22685546875
1779237343.510000,2026/05/20-08:35:43.510,-0.189594184028
1779237343.710000,2026/05/20-08:35:43.710,0.0410970052083
1779237343.910000,2026/05/20-08:35:43.910,0.0876736111111
1779237344.110000,2026/05/20-08:35:44.110,-0.10849609375
1779237344.370000,2026/05/20-08:35:44.370,0.167127821181
1779237344.590000,2026/05/20-08:35:44.590,-0.0465766059028
1779237344.790000,2026/05/20-08:35:44.790,-0.229047309028
1779237344.990000,2026/05/20-08:35:44.990,0.182470703125
1779237345.190000,2026/05/20-08:35:45.190,-0.0279459635417
1779237345.390000,2026/05/20-08:35:45.390,-0.0509602864583
1779237345.670000,2026/05/20-08:35:45.670,-0.284391276042
1779237345.870000,2026/05/20-08:35:45.870,0.0158908420139
1779237346.070000,2026/05/20-08:35:46.070,-0.0663031684028
1779237346.270000,2026/05/20-08:35:46.270,0.168223741319
1779237346.470000,2026/05/20-08:35:46.470,-0.526041666667
1779237346.670000,2026/05/20-08:35:46.670,-0.221375868056
1779237346.950000,2026/05/20-08:35:46.950,-0.189594184028
1779237347.150000,2026/05/20-08:35:47.150,-0.228499348958
1779237347.350000,2026/05/20-08:35:47.350,-0.103564453125
1779237347.550000,2026/05/20-08:35:47.550,0.0569878472222
1779237347.750000,2026/05/20-08:35:47.750,0.039453125
1779237347.970000,2026/05/20-08:35:47.970,0.103564453125
1779237348.230000,2026/05/20-08:35:48.230,0.452615017361
1779237348.430000,2026/05/20-08:35:48.430,-0.103564453125
1779237348.630000,2026/05/20-08:35:48.630,0.146853298611
1779237348.830000,2026/05/20-08:35:48.830,0.0263020833333
1779237349.030000,2026/05/20-08:35:49.030,0.0745225694444
1779237350.190000,2026/05/20-08:35:50.190,0.215896267361
1779237351.190000,2026/05/20-08:35:51.190,-0.0860297309028
1779237352.190000,2026/05/20-08:35:52.190,0.244938151042
1779237353.190000,2026/05/20-08:35:53.190,0.390695529514
1779237354.190000,2026/05/20-08:35:54.190,0.229595269097
1779237355.200000,2026/05/20-08:35:55.200,-0.0509602864583
1779237356.220000,2026/05/20-08:35:56.220,-0.0169867621528
1779237357.200000,2026/05/20-08:35:57.200,0.0964409722222
1779237358.200000,2026/05/20-08:35:58.200,-0.174251302083
1779237359.200000,2026/05/20-08:35:59.200,0.0449327256944
1779237360.200000,2026/05/20-08:36:00.200,-0.20712890625
1779237361.200000,2026/05/20-08:36:01.200,0.327680121528
1779237362.230000,2026/05/20-08:36:02.230,-0.039453125
1779237363.200000,2026/05/20-08:36:03.200,0.148497178819
1779237364.200000,2026/05/20-08:36:04.200,-0.00164388020834
1779237365.200000,2026/05/20-08:36:05.200,-0.0991807725694
1779237366.200000,2026/05/20-08:36:06.200,0.0953450520833
1779237367.200000,2026/05/20-08:36:07.200,0.398914930556
1779237368.200000,2026/05/20-08:36:08.200,0.0646592881944
1779237369.230000,2026/05/20-08:36:09.230,0.168771701389
1779237370.200000,2026/05/20-08:36:10.200,0.153428819444
1779237371.200000,2026/05/20-08:36:11.200,0.215348307292
1779237372.200000,2026/05/20-08:36:12.200,-0.432888454861
1779237373.200000,2026/05/20-08:36:13.200,-0.267952473958
1779237374.200000,2026/05/20-08:36:14.200,-0.125482855903
1779237375.210000,2026/05/20-08:36:15.210,-0.184662543403
1779237376.200000,2026/05/20-08:36:16.200,0.252609592014
1779237377.200000,2026/05/20-08:36:17.200,-0.263020833333
1779237378.200000,2026/05/20-08:36:18.200,0.0646592881944
1779237379.200000,2026/05/20-08:36:19.200,0.0136990017361
1779237380.200000,2026/05/20-08:36:20.200,-0.0235622829861
1779237381.200000,2026/05/20-08:36:21.200,-0.0668511284722
1779237382.230000,2026/05/20-08:36:22.230,-0.145757378472
1779237383.200000,2026/05/20-08:36:23.200,-0.024658203125
1779237384.200000,2026/05/20-08:36:24.200,-0.145209418403
1779237385.200000,2026/05/20-08:36:25.200,-0.0158908420139
1779237386.200000,2026/05/20-08:36:26.200,0.125482855903
1779237387.200000,2026/05/20-08:36:27.200,-0.2564453125
1779237388.210000,2026/05/20-08:36:28.210,0.0476725260417
1779237389.210000,2026/05/20-08:36:29.210,0.231239149306
1779237390.200000,2026/05/20-08:36:30.200,0.0794542100694
1779237391.200000,2026/05/20-08:36:31.200,0.0893174913194
1779237392.200000,2026/05/20-08:36:32.200,0.0421929253472
1779237393.200000,2026/05/20-08:36:33.200,0.234526909722
1779237394.200000,2026/05/20-08:36:34.200,-0.283843315972
1779237395.240000,2026/05/20-08:36:35.240,-0.04931640625
1779237396.200000,2026/05/20-08:36:36.200,-0.378092447917
1779237397.200000,2026/05/20-08:36:37.200,0.168223741319
1779237398.200000,2026/05/20-08:36:38.200,-0.0969889322917
1779237399.200000,2026/05/20-08:36:39.200,0.153976779514
1779237400.200000,2026/05/20-08:36:40.200,-0.125482855903
1779237401.200000,2026/05/20-08:36:41.200,0.425217013889
1779237402.220000,2026/05/20-08:36:42.220,-0.277267795139
1779237403.200000,2026/05/20-08:36:43.200,0.226307508681
1779237404.200000,2026/05/20-08:36:44.200,0.0520562065972
1779237405.200000,2026/05/20-08:36:45.200,-0.276719835069
1779237406.200000,2026/05/20-08:36:46.200,0.39453125
1779237407.210000,2026/05/20-08:36:47.210,0.105756293403
1779237408.230000,2026/05/20-08:36:48.230,0.0827419704861
1779237409.200000,2026/05/20-08:36:49.200,-0.628510199653
1779237410.200000,2026/05/20-08:36:50.200,0.163840060764
1779237411.200000,2026/05/20-08:36:51.200,0.397819010417
1779237412.200000,2026/05/20-08:36:52.200,-0.0465766059028
1779237413.200000,2026/05/20-08:36:53.200,0.0652072482639
1779237414.200000,2026/05/20-08:36:54.200,0.0290418836806
1779237415.240000,2026/05/20-08:36:55.240,0.0898654513889
1779237416.200000,2026/05/20-08:36:56.200,-0.0569878472222
1779237417.200000,2026/05/20-08:36:57.200,-0.0115071614583
1779237418.200000,2026/05/20-08:36:58.200,-0.288226996528
1779237419.200000,2026/05/20-08:36:59.200,-0.0520562065972
1779237420.200000,2026/05/20-08:37:00.200,0.0668511284722
1779237421.210000,2026/05/20-08:37:01.210,0.161648220486
1779237422.210000,2026/05/20-08:37:02.210,0.18740234375
1779237423.210000,2026/05/20-08:37:03.210,0.0142469618056
1779237424.200000,2026/05/20-08:37:04.200,-0.0783582899306
1779237425.210000,2026/05/20-08:37:05.210,0.0663031684028
1779237426.200000,2026/05/20-08:37:06.200,-0.113427734375
1779237427.200000,2026/05/20-08:37:07.200,0.0728786892361
